order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
1157421380,0,4,0,2.0,11:57:42,15:57:42,480,480,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1158551381,0,1,0,0.5,11:58:55,15:58:55,120,120,62cbdc8fbbc5452da72e83705b4e19af,7b84670cf4164cccba22ebb17a2c290a
1201061382,0,0,1,0.25,12:01:06,16:01:06,60,60,5920212e6b0b46b198b9677bfe74f35d,9f1a09c368584eba9e7f10a53d55caae
1201541383,0,0,1,0.25,12:01:54,16:01:54,60,60,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
1203441384,18,0,0,18.0,12:03:44,16:03:44,4320,4320,ffd0ed8719f54294a452ed3e3b6a986c,5920212e6b0b46b198b9677bfe74f35d
1205131385,4,0,0,4.0,12:05:13,16:05:13,960,960,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1206231386,0,0,1,0.25,12:06:23,16:06:23,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1208071387,5,0,0,5.0,12:08:07,16:08:07,1200,1200,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1208541388,0,0,3,0.75,12:08:54,16:08:54,180,180,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1210491389,0,0,1,0.25,12:10:49,16:10:49,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1211001390,0,0,3,0.75,12:11:00,16:11:00,180,180,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
1211001391,0,0,3,0.75,12:11:00,16:11:00,180,180,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
1214391392,0,0,1,0.25,12:14:39,16:14:39,60,60,9b40bfd6ca1c432498685540652a5a8b,5e2e9efa5ade4984bb18af66028bc0c8
1215491393,0,1,0,0.5,12:15:49,16:15:49,120,120,7fb0acc4e2634440ba26a7ebc0040dc2,62cbdc8fbbc5452da72e83705b4e19af
1217251394,0,0,1,0.25,12:17:25,16:17:25,60,60,b6dd694ae05541dba369a2a759d2c2b9,3ad35edbd14b4dae8e5808d0b7e82a1a
1218121395,4,0,0,4.0,12:18:12,16:18:12,960,960,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1218121396,0,0,1,0.25,12:18:12,16:18:12,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1218191397,0,0,1,0.25,12:18:19,16:18:19,60,60,b6dd694ae05541dba369a2a759d2c2b9,5e2e9efa5ade4984bb18af66028bc0c8
1220221398,0,0,1,0.25,12:20:22,16:20:22,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1221341399,1,0,0,1.0,12:21:34,16:21:34,240,240,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1221531400,5,0,0,5.0,12:21:53,16:21:53,1200,1200,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1221581401,0,0,1,0.25,12:21:58,16:21:58,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1222571402,0,0,1,0.25,12:22:57,16:22:57,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1223111403,1,0,0,1.0,12:23:11,16:23:11,240,240,7b84670cf4164cccba22ebb17a2c290a,62cbdc8fbbc5452da72e83705b4e19af
1223461404,2,0,0,2.0,12:23:46,16:23:46,480,480,7b84670cf4164cccba22ebb17a2c290a,7fb0acc4e2634440ba26a7ebc0040dc2
1224211405,0,0,1,0.25,12:24:21,16:24:21,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1231401406,0,0,1,0.25,12:31:40,16:31:40,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1231401407,0,0,1,0.25,12:31:40,16:31:40,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1231401408,1,0,0,1.0,12:31:40,16:31:40,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1237581409,14,8,0,18.0,12:37:58,16:37:58,4320,4320,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1239531410,0,1,0,0.5,12:39:53,16:39:53,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1239531411,1,0,0,1.0,12:39:53,16:39:53,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1239531412,0,0,1,0.25,12:39:53,16:39:53,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1241461413,0,1,0,0.5,12:41:46,16:41:46,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1241461414,0,0,1,0.25,12:41:46,16:41:46,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1241461415,0,0,1,0.25,12:41:46,16:41:46,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1241461416,0,1,0,0.5,12:41:46,16:41:46,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1241461417,0,0,1,0.25,12:41:46,16:41:46,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1241461418,1,0,0,1.0,12:41:46,16:41:46,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1243151419,0,1,0,0.5,12:43:15,16:43:15,120,120,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
1246531420,0,1,0,0.5,12:46:53,16:46:53,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1246531421,0,1,0,0.5,12:46:53,16:46:53,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1247551422,0,1,0,0.5,12:47:55,16:47:55,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1249361423,0,1,0,0.5,12:49:36,16:49:36,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1250041424,0,0,3,0.75,12:50:04,16:50:04,180,180,206128e3ee9a458d9cfd053cedc0fad6,2445d4bd004c457d95957d6ecf77f759
1255161425,1,0,0,1.0,12:55:16,16:55:16,240,240,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1255161426,0,1,0,0.5,12:55:16,16:55:16,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1256261427,0,4,0,2.0,12:56:26,16:56:26,480,480,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1258281428,0,0,1,0.25,12:58:28,16:58:28,60,60,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1259171429,0,1,0,0.5,12:59:17,16:59:17,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1304301430,0,0,1,0.25,13:04:30,17:04:30,60,60,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
1306201431,0,1,0,0.5,13:06:20,17:06:20,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1306231432,1,0,0,1.0,13:06:23,17:06:23,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1306321433,0,1,0,0.5,13:06:32,17:06:32,120,120,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
1307331434,0,0,1,0.25,13:07:33,17:07:33,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1307331435,1,0,0,1.0,13:07:33,17:07:33,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1308391436,1,0,0,1.0,13:08:39,17:08:39,240,240,d1f8de642d734931be957336196d996d,6ac617af0ea04e9bbbc3b206d86d73a6
1309471437,0,0,1,0.25,13:09:47,17:09:47,60,60,206128e3ee9a458d9cfd053cedc0fad6,2445d4bd004c457d95957d6ecf77f759
1312411438,0,0,1,0.25,13:12:41,17:12:41,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
1315301439,0,2,0,1.0,13:15:30,17:15:30,240,240,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1317221440,0,1,0,0.5,13:17:22,17:17:22,120,120,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1324061441,1,0,0,1.0,13:24:06,17:24:06,240,240,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1324091442,5,0,0,5.0,13:24:09,17:24:09,1200,1200,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1324531443,0,0,3,0.75,13:24:53,17:24:53,180,180,5920212e6b0b46b198b9677bfe74f35d,206128e3ee9a458d9cfd053cedc0fad6
1325301444,0,0,2,0.5,13:25:30,17:25:30,120,120,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1325301445,0,0,1,0.25,13:25:30,17:25:30,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1325331446,0,0,5,1.25,13:25:33,17:25:33,300,300,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1325471447,13,0,0,13.0,13:25:47,17:25:47,3120,3120,8479328003a8427ca68b7600f0ac7045,f6faef4b36e743328800b961aced4a2c
1326111448,1,0,0,1.0,13:26:11,17:26:11,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1327181449,0,0,2,0.5,13:27:18,17:27:18,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1328501450,0,0,1,0.25,13:28:50,17:28:50,60,60,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1329561451,0,0,1,0.25,13:29:56,17:29:56,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
1330241452,0,0,1,0.25,13:30:24,17:30:24,60,60,5920212e6b0b46b198b9677bfe74f35d,b6dd694ae05541dba369a2a759d2c2b9
1330361453,0,0,1,0.25,13:30:36,17:30:36,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1330521454,0,1,0,0.5,13:30:52,17:30:52,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1331061455,0,1,0,0.5,13:31:06,17:31:06,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1332151456,0,0,1,0.25,13:32:15,17:32:15,60,60,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
1332541457,12,0,0,12.0,13:32:54,17:32:54,2880,2880,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1333341458,1,0,0,1.0,13:33:34,17:33:34,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1333581459,0,1,0,0.5,13:33:58,17:33:58,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1333581460,0,0,1,0.25,13:33:58,17:33:58,60,60,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1334191461,1,0,0,1.0,13:34:19,17:34:19,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1334521462,0,0,3,0.75,13:34:52,17:34:52,180,180,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1335151463,1,0,0,1.0,13:35:15,17:35:15,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1336281464,2,0,0,2.0,13:36:28,17:36:28,480,480,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1336521465,0,0,2,0.5,13:36:52,17:36:52,120,120,99f05d5e71104b04838cff91b231a002,f6faef4b36e743328800b961aced4a2c
1339011466,2,2,2,3.5,13:39:01,17:39:01,840,840,99f05d5e71104b04838cff91b231a002,f6faef4b36e743328800b961aced4a2c
1339051467,0,0,1,0.25,13:39:05,17:39:05,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1339061468,0,1,3,1.25,13:39:06,17:39:06,300,300,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1339061469,0,0,4,1.0,13:39:06,17:39:06,240,240,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1339121470,2,0,0,2.0,13:39:12,17:39:12,480,480,99f05d5e71104b04838cff91b231a002,f6faef4b36e743328800b961aced4a2c
1339541471,4,0,0,4.0,13:39:54,17:39:54,960,960,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1341171472,0,0,1,0.25,13:41:17,17:41:17,60,60,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1341331473,0,0,2,0.5,13:41:33,17:41:33,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1341591474,0,0,1,0.25,13:41:59,17:41:59,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
1343121475,3,0,0,3.0,13:43:12,17:43:12,720,720,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1343161476,1,0,0,1.0,13:43:16,17:43:16,240,240,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1343261477,1,0,1,1.25,13:43:26,17:43:26,300,300,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
1344111478,2,0,0,2.0,13:44:11,17:44:11,480,480,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1344181479,0,0,1,0.25,13:44:18,17:44:18,60,60,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
1344581480,0,0,1,0.25,13:44:58,17:44:58,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1345091481,1,3,0,2.5,13:45:09,17:45:09,600,600,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1345331482,0,1,0,0.5,13:45:33,17:45:33,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1345401483,0,1,0,0.5,13:45:40,17:45:40,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1345451484,1,0,0,1.0,13:45:45,17:45:45,240,240,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
1345591485,1,0,0,1.0,13:45:59,17:45:59,240,240,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1346391486,3,0,0,3.0,13:46:39,17:46:39,720,720,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1347421487,0,0,1,0.25,13:47:42,17:47:42,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1347471488,2,0,0,2.0,13:47:47,17:47:47,480,480,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
1347531489,1,0,0,1.0,13:47:53,17:47:53,240,240,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1349021490,1,1,0,1.5,13:49:02,17:49:02,360,360,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1349141491,0,0,1,0.25,13:49:14,17:49:14,60,60,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1349201492,0,0,2,0.5,13:49:20,17:49:20,120,120,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
1349201493,1,0,0,1.0,13:49:20,17:49:20,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1349251494,0,0,1,0.25,13:49:25,17:49:25,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1349441495,0,1,0,0.5,13:49:44,17:49:44,120,120,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1350011496,0,0,1,0.25,13:50:01,17:50:01,60,60,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1350141497,0,1,0,0.5,13:50:14,17:50:14,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1350241498,0,0,1,0.25,13:50:24,17:50:24,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
1351011499,0,0,1,0.25,13:51:01,17:51:01,60,60,5e2e9efa5ade4984bb18af66028bc0c8,b6dd694ae05541dba369a2a759d2c2b9
1351231500,0,1,0,0.5,13:51:23,17:51:23,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1351271501,12,0,0,12.0,13:51:27,17:51:27,2880,2880,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1351271502,12,0,0,12.0,13:51:27,17:51:27,2880,2880,f5264a9b32c94706a8bc981ab961952a,2445d4bd004c457d95957d6ecf77f759
1351481503,1,0,0,1.0,13:51:48,17:51:48,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1352331504,0,0,2,0.5,13:52:33,17:52:33,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1354021505,18,0,0,18.0,13:54:02,17:54:02,4320,4320,d1f8de642d734931be957336196d996d,5920212e6b0b46b198b9677bfe74f35d
1354051506,0,0,7,1.75,13:54:05,17:54:05,420,420,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1354141507,1,0,0,1.0,13:54:14,17:54:14,240,240,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1354561508,1,0,0,1.0,13:54:56,17:54:56,240,240,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1355501509,0,0,1,0.25,13:55:50,17:55:50,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1355571510,2,0,0,2.0,13:55:57,17:55:57,480,480,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
1356401511,1,0,0,1.0,13:56:40,17:56:40,240,240,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1356401512,0,2,0,1.0,13:56:40,17:56:40,240,240,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1356511513,0,1,0,0.5,13:56:51,17:56:51,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1357271514,0,1,0,0.5,13:57:27,17:57:27,120,120,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b
1357591515,0,0,1,0.25,13:57:59,17:57:59,60,60,206128e3ee9a458d9cfd053cedc0fad6,2445d4bd004c457d95957d6ecf77f759
1358061516,1,0,0,1.0,13:58:06,17:58:06,240,240,2445d4bd004c457d95957d6ecf77f759,5e2e9efa5ade4984bb18af66028bc0c8
1358061517,1,2,0,2.0,13:58:06,17:58:06,480,480,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1358111518,0,1,0,0.5,13:58:11,17:58:11,120,120,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1358271519,1,0,0,1.0,13:58:27,17:58:27,240,240,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1359141520,0,0,1,0.25,13:59:14,17:59:14,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1359141521,0,0,1,0.25,13:59:14,17:59:14,60,60,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1359141522,1,0,0,1.0,13:59:14,17:59:14,240,240,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1359351523,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1359351524,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1359351525,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1359351526,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1359351527,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1359351528,0,1,0,0.5,13:59:35,17:59:35,120,120,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
1400361529,0,2,0,1.0,14:00:36,18:00:36,240,240,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1401351530,1,0,0,1.0,14:01:35,18:01:35,240,240,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1402151531,0,0,1,0.25,14:02:15,18:02:15,60,60,b6dd694ae05541dba369a2a759d2c2b9,f6faef4b36e743328800b961aced4a2c
1402481532,0,0,1,0.25,14:02:48,18:02:48,60,60,d1f8de642d734931be957336196d996d,b6dd694ae05541dba369a2a759d2c2b9
1402481533,0,0,1,0.25,14:02:48,18:02:48,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1403001534,0,0,1,0.25,14:03:00,18:03:00,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1404291535,0,1,0,0.5,14:04:29,18:04:29,120,120,2445d4bd004c457d95957d6ecf77f759,b6dd694ae05541dba369a2a759d2c2b9
1404551536,1,0,0,1.0,14:04:55,18:04:55,240,240,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
1406361537,0,1,0,0.5,14:06:36,18:06:36,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1408221538,0,0,1,0.25,14:08:22,18:08:22,60,60,ffd0ed8719f54294a452ed3e3b6a986c,f6faef4b36e743328800b961aced4a2c
1408221539,0,0,1,0.25,14:08:22,18:08:22,60,60,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1408381540,0,0,2,0.5,14:08:38,18:08:38,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1408481541,2,7,0,5.5,14:08:48,18:08:48,1320,1320,d1f8de642d734931be957336196d996d,2445d4bd004c457d95957d6ecf77f759
1409061542,0,1,0,0.5,14:09:06,18:09:06,120,120,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
1409221543,0,0,1,0.25,14:09:22,18:09:22,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1409221544,0,0,1,0.25,14:09:22,18:09:22,60,60,f6faef4b36e743328800b961aced4a2c,32ab2049f3fb437881ff3912470d7840
1409411545,0,0,1,0.25,14:09:41,18:09:41,60,60,d1f8de642d734931be957336196d996d,5e2e9efa5ade4984bb18af66028bc0c8
1410361546,2,0,0,2.0,14:10:36,18:10:36,480,480,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1410521547,0,0,1,0.25,14:10:52,18:10:52,60,60,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
1411011548,1,0,0,1.0,14:11:01,18:11:01,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
1411151549,2,0,0,2.0,14:11:15,18:11:15,480,480,b6dd694ae05541dba369a2a759d2c2b9,3ad35edbd14b4dae8e5808d0b7e82a1a
1411251550,0,1,0,0.5,14:11:25,18:11:25,120,120,2445d4bd004c457d95957d6ecf77f759,9f1a09c368584eba9e7f10a53d55caae
1411251551,1,1,1,1.75,14:11:25,18:11:25,420,420,32ab2049f3fb437881ff3912470d7840,f6faef4b36e743328800b961aced4a2c
1411271552,2,0,0,2.0,14:11:27,18:11:27,480,480,d1f8de642d734931be957336196d996d,206128e3ee9a458d9cfd053cedc0fad6
1411321553,1,0,0,1.0,14:11:32,18:11:32,240,240,ffd0ed8719f54294a452ed3e3b6a986c,206128e3ee9a458d9cfd053cedc0fad6
1411361554,0,0,1,0.25,14:11:36,18:11:36,60,60,d1f8de642d734931be957336196d996d,9f1a09c368584eba9e7f10a53d55caae
1411481555,0,0,3,0.75,14:11:48,18:11:48,180,180,f6faef4b36e743328800b961aced4a2c,b6dd694ae05541dba369a2a759d2c2b9
1412091556,8,0,0,8.0,14:12:09,18:12:09,1920,1920,5e2e9efa5ade4984bb18af66028bc0c8,32ab2049f3fb437881ff3912470d7840
1412241557,0,0,1,0.25,14:12:24,18:12:24,60,60,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c
1413101558,0,0,1,0.25,14:13:10,18:13:10,60,60,d1f8de642d734931be957336196d996d,f6faef4b36e743328800b961aced4a2c
1413201559,1,0,0,1.0,14:13:20,18:13:20,240,240,ffd0ed8719f54294a452ed3e3b6a986c,9f1a09c368584eba9e7f10a53d55caae
1413341560,0,1,0,0.5,14:13:34,18:13:34,120,120,2445d4bd004c457d95957d6ecf77f759,f6faef4b36e743328800b961aced4a2c
1414001561,0,0,1,0.25,14:14:00,18:14:00,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1414091562,0,0,1,0.25,14:14:09,18:14:09,60,60,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1414251563,0,1,0,0.5,14:14:25,18:14:25,120,120,f6faef4b36e743328800b961aced4a2c,5e2e9efa5ade4984bb18af66028bc0c8
1414351564,0,0,1,0.25,14:14:35,18:14:35,60,60,5920212e6b0b46b198b9677bfe74f35d,206128e3ee9a458d9cfd053cedc0fad6
1414401565,3,7,0,6.5,14:14:40,18:14:40,1560,1560,2445d4bd004c457d95957d6ecf77f759,206128e3ee9a458d9cfd053cedc0fad6
